# This parameter is either 100 if a technology installed in the corresponding phase will be old before 2050,
# or the number of years that a technology installed in a certain phase will have done until 2050
# (if the technology lifetime is not surpassed).

param years_done :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
NUCLEAR	32.5	27.5	22.5	17.5	12.5	7.5	2.5
CCGT	100	100	22.5	17.5	12.5	7.5	2.5
COAL_US	32.5	27.5	22.5	17.5	12.5	7.5	2.5
COAL_IGCC	32.5	27.5	22.5	17.5	12.5	7.5	2.5
PV	100	100	22.5	17.5	12.5	7.5	2.5
WIND_ONSHORE	100	27.5	22.5	17.5	12.5	7.5	2.5
WIND_OFFSHORE	100	27.5	22.5	17.5	12.5	7.5	2.5
HYDRO_RIVER	32.5	27.5	22.5	17.5	12.5	7.5	2.5
GEOTHERMAL	100	27.5	22.5	17.5	12.5	7.5	2.5
IND_COGEN_GAS	100	100	22.5	17.5	12.5	7.5	2.5
IND_COGEN_WOOD	100	100	22.5	17.5	12.5	7.5	2.5
IND_COGEN_WASTE	100	100	22.5	17.5	12.5	7.5	2.5
IND_BOILER_GAS	100	100	100	100	12.5	7.5	2.5
IND_BOILER_WOOD	100	100	100	100	12.5	7.5	2.5
IND_BOILER_OIL	100	100	100	100	12.5	7.5	2.5
IND_BOILER_COAL	100	100	100	100	12.5	7.5	2.5
IND_BOILER_WASTE	100	100	100	100	12.5	7.5	2.5
IND_DIRECT_ELEC	100	100	100	100	12.5	7.5	2.5
DHN_HP_ELEC	100	100	22.5	17.5	12.5	7.5	2.5
DHN_COGEN_GAS	100	100	22.5	17.5	12.5	7.5	2.5
DHN_COGEN_WOOD	100	100	22.5	17.5	12.5	7.5	2.5
DHN_COGEN_WASTE	100	100	22.5	17.5	12.5	7.5	2.5
DHN_COGEN_WET_BIOMASS	100	100	22.5	17.5	12.5	7.5	2.5
DHN_COGEN_BIO_HYDROLYSIS	100	100	100	100	12.5	7.5	2.5
DHN_BOILER_GAS	100	100	100	100	12.5	7.5	2.5
DHN_BOILER_WOOD	100	100	100	100	12.5	7.5	2.5
DHN_BOILER_OIL	100	100	100	100	12.5	7.5	2.5
DHN_DEEP_GEO	100	27.5	22.5	17.5	12.5	7.5	2.5
DHN_SOLAR	100	27.5	22.5	17.5	12.5	7.5	2.5
DEC_HP_ELEC	100	100	100	100	12.5	7.5	2.5
DEC_THHP_GAS	100	100	100	17.5	12.5	7.5	2.5
DEC_COGEN_GAS	100	100	100	17.5	12.5	7.5	2.5
DEC_COGEN_OIL	100	100	100	17.5	12.5	7.5	2.5
DEC_ADVCOGEN_GAS	100	100	100	17.5	12.5	7.5	2.5
DEC_ADVCOGEN_H2	100	100	100	17.5	12.5	7.5	2.5
DEC_BOILER_GAS	100	100	100	100	12.5	7.5	2.5
DEC_BOILER_WOOD	100	100	100	100	12.5	7.5	2.5
DEC_BOILER_OIL	100	100	100	100	12.5	7.5	2.5
DEC_SOLAR	100	100	100	17.5	12.5	7.5	2.5
DEC_DIRECT_ELEC	100	100	100	100	12.5	7.5	2.5
TRAMWAY_TROLLEY	100	27.5	22.5	17.5	12.5	7.5	2.5
